"study_site","decade","bioregion","year","minyear","maxyear","area_start_X50.","max_area","lat","long","IRtrend_X50."
"X36_State.Park",2000,"Tropical Atlantic",2004,2004,2012,0.201804014227761,0.75192,-7997356.18463438,3677775.23317001,0.140683420731533
"X363_Leyte...Samar",2000,"Tropical Indo Pacific",2000,2000,2014,231.592644038025,421,12387969.8899081,1381575.99737195,-0.00155762215435392
"X37_All.Lake.Macquarie",2000,"Southern Ocean",1953,1953,2009,1688.99466330151,2548,13619034.3162458,-4006631.33726049,-0.00485635924492129
"X37_Tuggerah.Lakes",2000,"Southern Ocean",1985,1985,2009,0,1911,13590206.3487128,-4030458.05106964,-0.00374599929166667
"X38_Cam.Ranh.Bay",2000,"Tropical Indo Pacific",1996,1996,2015,240.562442263769,261.3,10799823.0070149,1468177.54868367,-0.00155442489531617
"X41_North.control",2000,"Tropical Atlantic",2006,2006,2013,0.553070417720558,0.7823,-8075276.66361159,3686947.00602203,-0.084471917778304
"X41_Pairs.1...2",2000,"Tropical Atlantic",2006,2006,2013,0.465086200493007,1.3998,-8076395.79055753,3687138.50465549,0.141591332402397
"X41_Pairs.3...4",2000,"Tropical Atlantic",2006,2006,2013,0.794704459172567,5.0662,-8075766.02471538,3687030.7427089,0.151898069884608
"X41_South.control",2000,"Tropical Atlantic",2006,2006,2013,0.410790410850764,0.9001,-8076559.27321269,3687166.47887697,-0.0410509218663052
"X47_Straits.of.Johor",2000,"Tropical Indo Pacific",1989,1989,2014,2153.63595709933,3334.05,10370451.6928469,154561.275940096,-0.0015546003084599
"X6_Area.A",2000,"Temperate Northern Atlantic East",1984,1984,2015,1.36344665867835,23.13917239,-308384.232394553,5170259.49360647,0.204618766337167
"X6_Area.B",2000,"Temperate Northern Atlantic East",1984,1984,2015,4.41740921484231,21,-309152.931750039,5171218.78017669,0.0672823971630245
"X6_Area.C",2000,"Temperate Northern Atlantic East",1984,1984,2015,12.2590523207827,66.62650602,-310875.764432099,5170297.17567906,0.107933104345382
"X6_Area.D",2000,"Temperate Northern Atlantic East",1984,1984,2003,16.8299998359787,20.43478261,-313336.286102818,5169843.24632684,0.0181951258844045
"X62_Paka..Terengganu..lagoon",2000,"Tropical Indo Pacific",1988,1988,2014,38.5954523611158,52.0617626,10199202.9651252,767917.40330758,-0.00156438398411861
"X62_Pengkalan.Nangka..Kelantan..lagoon",2000,"Tropical Indo Pacific",1998,1998,2014,26.0025553635595,37.37272883,10345310.5154229,574706.755195487,-0.00156353535913418
"X62_Punang.Sari.estuary..Lawas.",2000,"Tropical Indo Pacific",2000,1998,2014,47.2644407518462,269.9560967,11501771.4747097,641706.750307682,0.0446310972702905
"X65_Patch.1...McCormacks.Beach",2000,"Temperate Northern Atlantic West",2008,2008,2010,0,0.001059501,-5149313.3834043,5295103.91105332,0.4702186935
"X65_Patch.2...McCormacks.Beach",2000,"Temperate Northern Atlantic West",2008,2008,2010,0,0.000582,-5149313.3834043,5295103.91105332,0.3446363075
"X65_Patch.3...McCormacks.Beach",2000,"Temperate Northern Atlantic West",2008,2008,2010,0,0.003384428,-5149313.3834043,5295103.91105332,0.117303865
"X65_Patch.4...McCormacks.Beach",2000,"Temperate Northern Atlantic West",2008,2008,2010,0,0.000185,-5149313.3834043,5295103.91105332,0
"X66_Yaquina.Estuary",2000,"Temperate North Pacific",1997,1997,2007,117.639182749247,145.2158712,-10059190.5710648,5298576.6303497,-0.0170546406058462
"X67_Albania",2000,"Mediterranean",2007,2007,2008,0,5710,1628841.27182204,4888853.50656121,-0.158432649
"X67_France.Monaco",2000,"Mediterranean",1980,1980,2011,NA,96783,467044.027095123,5136263.45492032,-0.000847361612903212
"X67_Italy",2000,"Mediterranean",1990,1990,2005,NA,395298,1426802.6526722,4805564.54322067,-0.00962600999999997
"X67_Spain",2000,"Mediterranean",1993,1993,2011,0,222254,-44775.7912689968,4580240.35034788,-0.0128863349999999
"X67_Tunisia",2000,"Mediterranean",1972,1972,2010,NA,531844,955354.741185519,4181960.24148423,-0.000600042894736843
"X7_Total.area",2000,"Tropical Indo Pacific",2008,2008,2013,NA,5.26,10478003.9042689,2626578.73144835,0.0269364224
"X71_Cairns.Harbour",2000,"Tropical Indo Pacific",2001,2001,2012,695.004146096364,1486.812825,14221830.4219756,-2074122.76926275,-0.0729723768400727
"X74_Jangheung.Bay",2000,"Temperate North Pacific",1990,1990,2012,469.234486841153,634.9808429,11286399.0764426,4157715.18032293,-0.0191996037958421
"X8_Roviana.Lagoon",2000,"Tropical Indo Pacific",2006,2006,2014,232.086139142637,257.5,15651119.7591468,-1025344.7515552,-0.00195113192083352
"X83_Northern.Deception.Bay",2000,"Southern Ocean",2008,2008,2012,189.626747460859,225.8,14283048.238963,-3300606.82083398,-0.0048640388334518
"X87_Tampa.Bay",2000,"Tropical Atlantic",1950,1982,2012,11507.8551443839,16350.27574,-7694034.37448491,3382852.66391859,0.010228047093853
"X89_Izembek.Lagon",2000,"Temperate North Pacific",1978,1978,2002,16060.7495683748,16816,-11467159.212521,6420535.95605009,-0.0176094930892274
"X96_Lagoon",2000,"Tropical Indo Pacific",1959,1959,2003,32.9920858751654,39.52,14242886.9009066,-2060887.43371549,0.0519664957495439
"X96_Reef.Flat",2000,"Tropical Indo Pacific",1992,1992,2003,113.363998330488,112.1,14242886.9009066,-2060887.43371549,-0.00110259232557141
